latitude,longitude,depth,mag,mmi,felt,cdi,tsunami,nst,dmin,rms,gap,year,month,hour,day_of_week,has_dyfi_reports,nst_missing,magtype_mb,magtype_md,magtype_ml,magtype_mlr,magtype_mw,magtype_mwb,magtype_mwc,magtype_mwr,magtype_mww,magtype_other,net_ak,net_ci,net_hv,net_nc,net_nn,net_other,net_pr,net_tx,net_us,net_uu,net_uw,depthcat_Deep,depthcat_Intermediate,depthcat_Shallow,alert_encoded,alert,event_id
0.87459814530088,0.8012610877483718,-0.3834873103702787,-0.20777699948948167,1.3542326558393647,-0.10968559348741506,0.08228909901383687,0,-0.23234808871730622,0.5643084029370259,-0.5223541492557953,-0.4051445671652142,0.8474213246918201,1.5939882053044496,0.35777723346894846,0.49511035236577716,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2322
0.33036608754455343,-1.1571549686078444,-0.1894118617942021,-1.7907522035119796,-0.2447965548442875,-0.030359070208802713,0.4031581487514573,0,-0.7795942803409094,-0.30097840556199784,-2.1104825794026483,2.4998424519779574,0.5884651178911856,1.5939882053044496,0.6454009477521365,0.49511035236577716,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,3061
0.24513121745471445,-0.5902629796141701,-0.3834873103702787,0.04754158180446979,-0.45949996548595456,-0.10640311666209316,0.6438099360546725,0,-0.4299647690258296,0.33554588189179035,0.5694841464701667,-0.4732302004263823,1.365333738293089,-1.3273884059465748,1.2206483763185128,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1402
-1.1277671674365721,-1.3212526976684673,-0.21019258199550842,3.4943424292728102,2.1767511980356553,-0.10312063983677128,2.6492414969148004,1,-0.1259391070127167,-0.5640128627378507,-0.22458006860326032,-0.7682679445581106,0.32950891109055114,-1.0352507448214725,1.0768365191769187,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4667
-0.4541984226972758,1.0536332668234556,1.1774560298257306,-0.4630955807834331,-0.27291247766641064,-0.11023267295830204,-1.0006439438506323,0,-0.5363737507304192,-0.2995990397115395,-0.6216121761399737,-0.15549724520759786,1.6242899450937234,-1.6195260670716773,-1.2241531950885862,-0.005369385264644308,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,588
0.06922035658892609,0.4948248374507844,-0.4014850618750224,0.6858380350393478,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,2.15425335808563,2.1297825381417588,0.5694841464701667,-0.8363535778192788,1.1063775314924544,-1.0352507448214725,0.7892128048937306,0.49511035236577716,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2083
0.8444470028471488,-0.8963415751083559,-0.37323426780399543,0.8390291838157176,2.2580317749214283,9.025994490854293,2.047612028656762,1,3.887199631560373,-0.7131880963129514,-1.9119665256342917,-0.6094014669487184,-1.48318453651389,0.4254375608040398,-0.21747019509742777,1.49606982762662,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,3,red,9658
0.8399474098913595,-0.8700972555967312,-0.3909940022491647,-1.803518132576677,0.10741927832739932,-0.044036056980977255,0.3630495175342547,0,-0.9620096775487772,-0.6970473937612811,-2.3089986331710053,-0.15549724520759786,-0.7063159161119866,0.4254375608040398,-1.2241531950885862,0.9955900899961986,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,7707
0.4435661697682255,0.9927680903560837,-0.20259434509370916,-0.20777699948948167,0.0470978439090261,-0.09436736830257958,1.2454394043127108,0,-0.1259391070127167,-0.617489815709464,-0.1584080506804747,-0.6094014669487184,0.32950891109055114,-1.3273884059465748,0.6454009477521365,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4762
-1.9593441990040097,-0.13137467546781909,-0.32215214501840544,1.962430941509104,-0.06996663475035897,-0.1085914345456411,1.5663084540503316,1,-0.1259391070127167,1.053877174784297,-0.1253220417190819,-0.15549724520759786,0.32950891109055114,0.4254375608040398,-0.07365833795583371,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4148
-0.37599549712565555,1.0364867203996753,-0.43841432411822495,0.5581787443923716,0.5782331859487685,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.2510862498175755,1.0657742808910584,-0.7455727334710547,-0.7063159161119866,1.0097128830542448,-0.07365833795583371,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7563
1.3895722046461843,-1.1707517678976813,-0.3523620025797759,-1.7396884872531893,0.18409906784228008,-0.10968559348741506,-0.11825405707217593,0,-0.1259391070127167,-0.30097840556199784,1.694408451157521,-0.2916685117299341,-0.9652721229126211,-0.45097542257126755,-1.0803413379469922,-1.5068085981559087,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,8476
-0.6654993079011473,1.345918456355806,-0.3010967897483594,0.813497325686323,1.0347335328606937,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.3556225142532298,0.47022611958598826,-0.38244935607815816,-0.18840350251071775,1.3018505441793473,1.652083947743295,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5907
-0.9712481007286375,-0.8160043248991075,-0.3834873103702787,0.17520087245144494,-1.1245693398783558,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.042908111463794474,0.9003442360840944,0.2984069765335227,-0.4473597093113522,-0.45097542257126755,-0.7927176236638039,-0.5058491228950658,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7263
0.7882030575865258,-0.7026157231234197,-0.43697706725848706,-1.9950070685471406,0.3783545346133119,-0.08834949412282278,1.085004879443901,0,-0.1259391070127167,-0.30097840556199784,-1.5149344180975786,0.1395404989241305,-1.48318453651389,-0.74311308369637,-0.21747019509742777,0.9955900899961986,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9941
-0.9108954958571136,-0.830553495371222,-0.3834873103702787,0.3028601630984201,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,1.5157994678580928,6.2322287875355356,0.2055380478948458,0.0033692324017943333,0.5884651178911856,0.13329989967893738,1.0768365191769187,-1.0063288605254872,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3405
0.7976076916589796,-0.8559804662795422,-0.43859741416405146,-0.8205415945949651,0.8425228604767252,0.07358602925972381,0.5234840424030649,0,-1.1900289240586117,-0.6395808903298806,-1.9450525345956844,2.068633441323893,1.1063775314924544,1.0097128830542448,-0.5050939093806158,0.49511035236577716,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,green,1637
0.25242346100629065,-0.46765987743852455,-0.3834873103702787,-1.6120291966062141,0.5179117515303957,-0.0872553351810488,1.5261998228331288,0,-0.1259391070127167,-0.6881557892790963,-0.6216121761399737,2.9991370958931904,0.0705527042899167,-1.6195260670716773,0.21396537632735438,0.9955900899961986,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5721
0.5590373368665714,0.778997865305521,-0.33771479891365686,0.17520087245144494,1.1972946866322414,-0.10312063983677128,1.8871775037879521,0,1.044559691737768,0.7056403500762901,-0.8532142388697229,-0.45053498933932623,0.5884651178911856,1.3018505441793473,-0.936529480805398,-0.005369385264644308,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3153
-0.9456613831077808,1.4317911066435327,4.5874074338188535,1.5794530695681763,-0.755995151610161,-0.11023267295830204,-1.0006439438506323,1,0.6493263311207211,0.494279059759913,0.2386240568562386,-0.8590487889063347,1.365333738293089,0.13329989967893738,0.7892128048937306,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,1074
0.6778149790466231,1.1501752572554957,-0.3834873103702787,0.04754158180446979,-1.932263122768436,-0.10968559348741506,-0.19847131950658112,0,0.31489810290629694,-0.2344505295437406,-0.4230961223716168,-0.5640110447746064,0.5884651178911856,0.13329989967893738,1.0768365191769187,-0.005369385264644308,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3369
-1.866011029248148,1.1826123085375952,-0.3834873103702787,0.4305194537453964,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.7977395468607354,1.9260105138872707,-0.13280203412054184,-0.4473597093113522,0.4254375608040398,0.07015351918576034,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7064
-0.9694772931782947,-0.4691178092971084,0.8914602237424663,0.04754158180446979,-0.22894939834454558,-0.10968559348741506,-0.19847131950658112,0,-0.1259391070127167,-0.36580860053353714,1.3304623525822001,-0.35975414499110214,0.0705527042899167,-0.74311308369637,-0.936529480805398,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,5463
-0.23053381723617378,1.0092807533630885,1.7312027189256507,0.3028601630984201,-0.26064371134402964,-0.10804435507475411,0.3630495175342547,0,-0.1259391070127167,-0.16208687492739057,0.9996022629682728,-0.45053498933932623,-0.18840350251071775,1.0097128830542448,0.21396537632735438,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,5930
1.6317954538275197,-0.9917879266565561,-0.3834873103702787,-1.484369905959238,0.17438629450372886,-0.10968559348741506,-0.5995576316786067,0,-1.053217376152711,-0.39636685937445915,-0.25766607756465276,0.1395404989241305,1.1063775314924544,1.3018505441793473,-0.07365833795583371,0.49511035236577716,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1612
-0.9004738579788659,-1.3384301652345294,4.938143880106364,0.17520087245144494,-1.2585033722310146,-0.11023267295830204,-1.0006439438506323,0,-0.5819776000323861,0.28185671878933716,-0.35692410444883116,0.07145486566296243,1.1063775314924544,1.0097128830542448,0.07015351918576034,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,1650
-0.07776537897912951,1.0245457482790252,0.18561147907219197,0.3028601630984201,0.3558617963556137,-0.10202648089499732,0.8443530921406853,0,2.4126751707967755,-0.5389720672987618,0.07319401204927493,-0.7682679445581106,0.5884651178911856,1.5939882053044496,1.2206483763185128,0.49511035236577716,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,3076
-0.6622421831937952,1.344315968157055,-0.3834873103702787,0.04754158180446979,1.0541590795377966,-0.10968559348741506,2.3283724471771805,0,-0.1259391070127167,-0.3431021165336854,0.96651625400688,0.2076261321852986,0.32950891109055114,0.4254375608040398,0.21396537632735438,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4106
